"order_id","customer_id","order_date","channel","payment_method","region_id","order_status"
54431,683,2025-06-19,Marketplace,Digital Wallet,5,Completed
54432,1269,2024-03-21,Mobile App,Digital Wallet,4,Completed
54433,1422,2024-08-25,Mobile App,Credit Card,1,Completed
54434,500,2025-01-06,Online,Digital Wallet,1,Completed
54435,522,2025-05-07,Online,Debit Card,5,Completed
54436,1146,2024-02-08,Online,Digital Wallet,5,Completed
54437,50,2024-11-28,Mobile App,Credit Card,2,Completed
54438,652,2024-05-14,Online,Credit Card,2,Completed
54439,851,2025-11-09,Online,Debit Card,5,Completed
54440,1410,2025-04-22,Online,PayPal,3,Completed
54441,153,2024-09-19,Online,Credit Card,2,Completed
54442,254,2025-04-08,Online,Debit Card,1,Completed
54443,904,2025-07-18,Online,Credit Card,2,Completed
54444,826,2024-10-01,Online,Credit Card,2,Completed
54445,103,2024-12-23,Online,Debit Card,3,Completed
54446,1168,2025-09-08,Marketplace,PayPal,4,Completed
54447,644,2025-08-16,Marketplace,Digital Wallet,2,Completed
54448,1440,2025-08-21,Marketplace,PayPal,4,Completed
54449,40,2024-09-21,Marketplace,PayPal,3,Completed
54450,749,2025-08-28,Online,Debit Card,1,Completed
54451,403,2024-01-19,Mobile App,PayPal,5,Completed
54452,971,2025-09-11,Online,Debit Card,2,Completed
54453,743,2025-03-30,Marketplace,Credit Card,3,Returned
54454,1024,2025-11-10,Online,Credit Card,3,Completed
54455,687,2025-03-07,Online,PayPal,5,Completed
54456,178,2025-11-20,Mobile App,PayPal,1,Completed
54457,507,2024-10-27,Online,Credit Card,4,Completed
54458,989,2024-05-23,Mobile App,Debit Card,5,Completed
54459,914,2024-11-29,Store,Debit Card,5,Completed
54460,310,2025-01-19,Marketplace,Digital Wallet,4,Returned
54461,1344,2025-09-17,Marketplace,Digital Wallet,4,Completed
54462,1289,2024-01-11,Online,Credit Card,2,Completed
54463,992,2024-10-23,Mobile App,Digital Wallet,3,Completed
54464,147,2024-01-27,Online,Credit Card,5,Cancelled
54465,883,2025-06-16,Store,Debit Card,1,Completed
54466,1434,2025-08-17,Mobile App,Credit Card,2,Completed
54467,272,2025-01-07,Marketplace,Credit Card,5,Completed
54468,203,2024-11-17,Marketplace,Credit Card,5,Completed
54469,867,2025-12-02,Store,Debit Card,2,Completed
54470,1422,2025-05-04,Marketplace,PayPal,1,Completed
54471,1041,2024-11-14,Mobile App,PayPal,5,Cancelled
54472,1081,2024-10-05,Online,Digital Wallet,3,Completed
54473,358,2024-02-27,Marketplace,Debit Card,5,Completed
54474,1218,2024-11-06,Online,Debit Card,3,Completed
54475,582,2024-05-05,Mobile App,Credit Card,3,Completed
54476,374,2024-01-13,Marketplace,Debit Card,4,Completed
54477,1129,2025-04-29,Marketplace,Digital Wallet,3,Completed
54478,1210,2024-11-11,Store,Debit Card,5,Completed
54479,49,2025-11-30,Mobile App,Debit Card,3,Returned
54480,178,2024-11-10,Marketplace,Digital Wallet,1,Completed
54481,1223,2024-05-25,Store,PayPal,2,Completed
54482,547,2024-10-04,Marketplace,PayPal,5,Completed
54483,205,2025-12-23,Store,Debit Card,1,Completed
54484,1179,2025-01-01,Marketplace,PayPal,3,Completed
54485,1498,2024-09-19,Online,Digital Wallet,1,Completed
54486,993,2025-10-28,Mobile App,Digital Wallet,4,Cancelled
54487,1282,2024-08-17,Mobile App,Digital Wallet,1,Completed
54488,1097,2025-06-26,Mobile App,Debit Card,5,Completed
54489,440,2025-12-11,Marketplace,PayPal,2,Cancelled
54490,511,2025-06-29,Store,Credit Card,2,Completed
54491,1316,2024-09-17,Online,Digital Wallet,4,Returned
54492,368,2025-02-10,Store,PayPal,1,Completed
54493,1069,2025-03-23,Online,Digital Wallet,5,Completed
54494,1478,2025-04-22,Online,Debit Card,2,Completed
54495,1285,2025-05-10,Marketplace,PayPal,2,Completed
54496,1156,2024-08-17,Online,PayPal,2,Completed
54497,872,2025-08-08,Store,Digital Wallet,3,Completed
54498,719,2024-09-29,Online,Digital Wallet,3,Completed
54499,337,2024-09-15,Store,Digital Wallet,2,Completed
54500,329,2025-12-28,Online,Credit Card,5,Completed
54501,1411,2025-04-13,Mobile App,Digital Wallet,5,Completed
54502,1367,2025-12-05,Marketplace,Credit Card,4,Completed
54503,117,2024-11-28,Mobile App,Credit Card,1,Completed
54504,746,2024-12-28,Online,Debit Card,1,Returned
54505,175,2025-06-22,Marketplace,Digital Wallet,5,Completed
54506,1415,2025-09-03,Marketplace,Digital Wallet,4,Completed
54507,1144,2025-09-24,Online,Debit Card,2,Completed
54508,1247,2024-02-01,Store,Digital Wallet,2,Completed
54509,1385,2024-04-12,Mobile App,Credit Card,5,Completed
54510,423,2025-10-16,Online,Credit Card,4,Completed
54511,1499,2024-09-22,Mobile App,PayPal,1,Returned
54512,1422,2024-12-30,Online,Digital Wallet,1,Completed
54513,1245,2024-01-10,Online,Digital Wallet,1,Returned
54514,892,2024-08-18,Marketplace,Digital Wallet,2,Completed
54515,888,2025-11-28,Marketplace,Debit Card,4,Completed
54516,654,2024-11-09,Marketplace,Debit Card,5,Completed
54517,527,2025-03-05,Marketplace,PayPal,1,Completed
54518,1045,2024-12-19,Online,Credit Card,3,Completed
54519,48,2024-07-19,Online,Digital Wallet,1,Completed
54520,1250,2025-03-03,Marketplace,PayPal,2,Completed
54521,1047,2024-12-06,Mobile App,Digital Wallet,3,Completed
54522,1462,2024-08-10,Marketplace,Digital Wallet,4,Completed
54523,1353,2024-08-07,Online,Debit Card,1,Completed
54524,1371,2025-12-14,Mobile App,Credit Card,1,Completed
54525,1487,2024-05-02,Online,Debit Card,4,Completed
54526,1270,2024-06-05,Marketplace,Credit Card,1,Completed
54527,1311,2024-09-25,Mobile App,PayPal,1,Returned
54528,760,2024-07-29,Online,Credit Card,4,Returned
54529,1109,2025-11-03,Online,Digital Wallet,4,Completed
54530,1101,2024-06-05,Mobile App,Credit Card,4,Completed
54531,706,2025-05-10,Online,Credit Card,3,Completed
54532,462,2024-09-30,Mobile App,Digital Wallet,5,Completed
54533,919,2025-01-12,Store,PayPal,1,Completed
54534,1375,2024-08-05,Store,Debit Card,5,Returned
54535,954,2024-08-25,Mobile App,Credit Card,3,Completed
54536,1015,2024-02-01,Marketplace,Credit Card,4,Completed
54537,1221,2025-03-30,Online,PayPal,4,Completed
54538,1000,2024-12-29,Store,PayPal,4,Completed
54539,1493,2024-12-07,Mobile App,PayPal,4,Completed
54540,1286,2025-01-30,Online,Debit Card,1,Completed
54541,551,2024-04-30,Store,Credit Card,2,Completed
54542,970,2025-01-24,Mobile App,Debit Card,5,Returned
54543,937,2025-10-14,Mobile App,Credit Card,1,Completed
54544,1170,2025-12-30,Online,Debit Card,1,Completed
54545,282,2024-05-16,Store,PayPal,3,Completed
54546,61,2025-05-03,Online,Credit Card,4,Completed
54547,1365,2025-03-26,Marketplace,Digital Wallet,5,Completed
54548,570,2025-01-25,Store,Debit Card,4,Returned
54549,1498,2024-09-09,Online,Digital Wallet,1,Completed
54550,211,2024-06-21,Online,Debit Card,2,Returned
54551,221,2024-11-15,Marketplace,Credit Card,3,Completed
54552,890,2025-11-02,Store,Debit Card,4,Completed
54553,802,2024-12-31,Mobile App,Digital Wallet,3,Completed
54554,127,2025-08-01,Marketplace,Digital Wallet,2,Completed
54555,748,2025-09-23,Online,Digital Wallet,4,Completed
54556,1142,2024-04-19,Online,Debit Card,4,Completed
54557,794,2024-01-06,Mobile App,PayPal,2,Completed
54558,652,2024-07-02,Mobile App,Digital Wallet,2,Completed
54559,143,2025-09-24,Store,PayPal,4,Completed
54560,1132,2025-12-22,Mobile App,Credit Card,4,Completed
54561,537,2025-12-29,Online,Debit Card,3,Completed
54562,380,2025-05-19,Online,Debit Card,1,Completed
54563,1214,2024-12-24,Mobile App,Debit Card,2,Completed
54564,1086,2024-12-19,Mobile App,Debit Card,5,Completed
54565,561,2025-05-23,Marketplace,Credit Card,3,Completed
54566,796,2024-11-24,Store,Digital Wallet,1,Completed
54567,934,2024-03-09,Marketplace,PayPal,3,Completed
54568,270,2024-12-05,Online,Debit Card,1,Completed
54569,1267,2024-06-18,Mobile App,Debit Card,2,Completed
54570,735,2024-11-13,Store,Digital Wallet,1,Completed
54571,612,2025-07-26,Online,Credit Card,4,Completed
54572,1222,2024-10-01,Mobile App,Debit Card,1,Completed
54573,663,2025-08-28,Online,Digital Wallet,2,Completed
54574,1424,2024-08-24,Online,Digital Wallet,5,Completed
54575,552,2024-11-11,Mobile App,PayPal,2,Completed
54576,1250,2024-12-26,Marketplace,Debit Card,2,Completed
54577,3,2024-06-08,Online,PayPal,1,Completed
54578,1063,2024-10-13,Online,PayPal,4,Completed
54579,506,2025-07-02,Store,Digital Wallet,5,Completed
54580,1157,2024-11-03,Mobile App,Debit Card,4,Completed
54581,581,2024-10-15,Store,Credit Card,4,Returned
54582,337,2024-04-17,Mobile App,Digital Wallet,2,Completed
54583,801,2025-05-01,Online,Debit Card,5,Completed
54584,379,2024-04-03,Mobile App,PayPal,1,Completed
54585,1382,2024-04-29,Mobile App,Digital Wallet,5,Completed
54586,1253,2025-09-14,Mobile App,Digital Wallet,5,Completed
54587,1341,2024-01-17,Online,Credit Card,5,Completed
54588,1494,2024-08-11,Online,Credit Card,1,Completed
54589,1188,2025-02-14,Online,PayPal,2,Completed
54590,922,2024-03-31,Online,PayPal,4,Completed
54591,185,2025-06-27,Online,Debit Card,5,Completed
54592,1172,2024-02-14,Online,Digital Wallet,4,Completed
54593,1467,2025-04-27,Mobile App,Credit Card,5,Completed
54594,330,2024-11-02,Mobile App,Digital Wallet,5,Completed
54595,237,2025-07-18,Store,Credit Card,1,Completed
54596,1314,2025-01-09,Online,PayPal,2,Cancelled
54597,1125,2025-01-03,Online,Digital Wallet,5,Cancelled
54598,1165,2024-06-08,Marketplace,Digital Wallet,2,Completed
54599,1260,2024-04-28,Online,Credit Card,3,Completed
54600,1343,2024-02-08,Marketplace,PayPal,1,Completed
54601,1325,2024-07-01,Online,Digital Wallet,2,Cancelled
54602,1382,2024-01-18,Online,Credit Card,5,Completed
54603,1198,2025-06-10,Online,Debit Card,4,Completed
54604,66,2024-10-26,Marketplace,Debit Card,4,Completed
54605,608,2025-11-22,Marketplace,Credit Card,3,Completed
54606,238,2024-03-25,Marketplace,Debit Card,5,Completed
54607,1419,2024-02-22,Online,Credit Card,1,Completed
54608,1229,2025-05-20,Mobile App,Credit Card,5,Completed
54609,447,2024-07-21,Online,Credit Card,3,Completed
54610,704,2025-07-17,Online,PayPal,5,Completed
54611,1097,2025-08-29,Online,PayPal,5,Completed
54612,1094,2025-04-23,Online,Debit Card,2,Completed
54613,1334,2024-01-07,Online,Credit Card,2,Completed
54614,1431,2024-08-12,Mobile App,Credit Card,4,Cancelled
54615,1001,2025-11-21,Online,Credit Card,5,Cancelled
54616,77,2024-11-03,Online,Credit Card,3,Completed
54617,91,2024-08-10,Online,Credit Card,4,Completed
54618,983,2025-11-11,Mobile App,Digital Wallet,4,Completed
54619,351,2025-12-25,Store,PayPal,5,Completed
54620,1430,2024-01-16,Mobile App,PayPal,4,Completed
54621,803,2025-09-14,Online,Credit Card,3,Returned
54622,1339,2025-09-22,Online,PayPal,5,Completed
54623,1443,2024-12-14,Marketplace,Debit Card,2,Completed
54624,991,2024-12-02,Marketplace,Debit Card,1,Completed
54625,75,2024-08-12,Online,Digital Wallet,4,Completed
54626,585,2025-05-19,Mobile App,Debit Card,2,Completed
54627,1067,2024-01-11,Online,Credit Card,2,Completed
54628,1030,2025-02-04,Mobile App,Debit Card,5,Completed
54629,611,2024-05-20,Mobile App,Credit Card,2,Completed
54630,1394,2024-03-26,Store,Credit Card,1,Completed
54631,853,2025-03-27,Online,Digital Wallet,5,Completed
54632,1212,2025-09-30,Online,Credit Card,5,Completed
54633,435,2024-01-08,Online,Debit Card,4,Completed
54634,1401,2025-12-30,Online,Digital Wallet,2,Completed
54635,577,2024-02-18,Marketplace,Debit Card,1,Completed
54636,921,2025-07-01,Online,Digital Wallet,5,Returned
54637,537,2024-07-07,Online,PayPal,3,Completed
54638,666,2024-08-13,Mobile App,Debit Card,2,Completed
54639,1031,2024-12-13,Online,Debit Card,4,Completed
54640,1369,2025-09-08,Store,Credit Card,1,Completed
54641,90,2025-07-01,Online,Credit Card,1,Completed
54642,563,2024-09-01,Marketplace,Debit Card,3,Completed
54643,301,2025-11-13,Marketplace,Digital Wallet,3,Completed
54644,1274,2024-07-17,Online,Debit Card,3,Completed
54645,819,2025-04-01,Marketplace,Credit Card,2,Completed
54646,908,2025-12-15,Online,Digital Wallet,5,Completed
54647,889,2024-11-08,Mobile App,Digital Wallet,3,Completed
54648,1463,2025-07-09,Mobile App,PayPal,4,Completed
54649,1000,2024-05-21,Store,Debit Card,4,Completed
54650,777,2025-09-07,Marketplace,Digital Wallet,2,Completed
54651,1427,2024-11-14,Store,Digital Wallet,1,Completed
54652,1229,2024-11-30,Mobile App,PayPal,5,Completed
54653,336,2025-12-20,Online,PayPal,1,Completed
54654,286,2025-01-28,Store,Digital Wallet,2,Completed
54655,1211,2025-03-12,Mobile App,Credit Card,3,Completed
54656,797,2025-01-21,Online,Digital Wallet,3,Completed
54657,970,2025-11-20,Online,Digital Wallet,5,Completed
54658,812,2025-04-24,Online,PayPal,4,Completed
54659,971,2024-12-28,Online,Credit Card,2,Completed
54660,571,2025-08-02,Store,Credit Card,1,Completed
54661,970,2024-07-29,Online,Digital Wallet,5,Completed
54662,992,2024-08-03,Online,Digital Wallet,3,Completed
54663,904,2024-12-19,Mobile App,Digital Wallet,2,Completed
54664,893,2024-04-01,Online,Debit Card,5,Completed
54665,263,2025-05-20,Marketplace,PayPal,3,Completed
54666,457,2024-05-01,Marketplace,Debit Card,3,Completed
54667,124,2025-07-14,Mobile App,Credit Card,1,Completed
54668,211,2024-11-10,Store,Debit Card,2,Completed
54669,345,2024-02-26,Online,Digital Wallet,5,Completed
54670,307,2024-09-23,Store,Digital Wallet,1,Completed
54671,495,2025-12-31,Mobile App,Digital Wallet,3,Completed
54672,614,2025-10-21,Online,Digital Wallet,5,Returned
54673,1417,2024-10-17,Store,Digital Wallet,5,Completed
54674,579,2025-09-04,Mobile App,Digital Wallet,3,Completed
54675,1109,2024-12-21,Marketplace,PayPal,4,Completed
54676,102,2024-02-06,Mobile App,Credit Card,2,Completed
54677,1337,2024-09-17,Marketplace,Debit Card,1,Completed
54678,621,2025-04-27,Store,Digital Wallet,1,Completed
54679,18,2024-04-21,Marketplace,Debit Card,1,Completed
54680,224,2025-01-14,Store,Debit Card,5,Completed
54681,639,2025-08-31,Mobile App,Credit Card,5,Completed
54682,1022,2025-12-17,Mobile App,PayPal,5,Completed
54683,1048,2024-11-21,Online,Debit Card,1,Completed
54684,138,2025-04-03,Mobile App,PayPal,2,Completed
54685,744,2025-01-09,Online,PayPal,4,Completed
54686,339,2025-11-25,Store,PayPal,4,Cancelled
54687,77,2025-05-06,Online,PayPal,3,Completed
54688,1001,2024-06-20,Mobile App,PayPal,5,Completed
54689,1258,2024-01-26,Marketplace,PayPal,1,Completed
54690,1328,2024-10-24,Marketplace,PayPal,1,Completed
54691,673,2025-04-08,Online,Credit Card,5,Completed
54692,795,2024-06-11,Mobile App,Digital Wallet,5,Completed
54693,275,2024-08-24,Online,PayPal,4,Completed
54694,76,2024-11-25,Online,Credit Card,4,Completed
54695,1269,2025-09-20,Mobile App,PayPal,4,Completed
54696,199,2025-08-13,Mobile App,PayPal,4,Completed
54697,303,2024-04-17,Online,Debit Card,5,Completed
54698,768,2024-04-07,Marketplace,PayPal,1,Completed
54699,253,2024-04-11,Marketplace,Credit Card,2,Completed
54700,18,2025-10-14,Store,Debit Card,1,Completed
54701,412,2025-10-11,Mobile App,Debit Card,2,Completed
54702,1274,2025-09-07,Mobile App,Debit Card,3,Completed
54703,577,2024-12-24,Online,Digital Wallet,1,Returned
54704,602,2025-08-15,Mobile App,Debit Card,1,Returned
54705,481,2025-01-12,Online,Debit Card,5,Returned
54706,994,2024-06-16,Online,Debit Card,2,Cancelled
54707,555,2024-01-11,Online,PayPal,4,Completed
54708,814,2025-12-23,Online,Debit Card,1,Completed
54709,1010,2025-01-30,Mobile App,Digital Wallet,2,Completed
54710,834,2024-05-27,Online,Digital Wallet,3,Completed
54711,1493,2024-02-01,Online,Credit Card,4,Completed
54712,1187,2024-05-10,Online,Digital Wallet,1,Cancelled
54713,856,2024-02-07,Mobile App,PayPal,1,Completed
54714,1462,2024-12-18,Online,Debit Card,4,Completed
54715,1288,2024-09-19,Online,Debit Card,1,Completed
54716,338,2024-01-24,Online,Debit Card,1,Completed
54717,1452,2024-06-22,Mobile App,Credit Card,1,Returned
54718,1326,2024-09-22,Marketplace,Credit Card,4,Completed
54719,983,2025-06-16,Mobile App,Digital Wallet,4,Cancelled
54720,1337,2024-08-26,Mobile App,Digital Wallet,1,Completed
54721,1479,2025-02-22,Mobile App,Digital Wallet,4,Completed
54722,313,2025-12-05,Online,Credit Card,1,Completed
54723,1457,2024-05-10,Store,Credit Card,3,Completed
54724,1429,2025-06-20,Mobile App,PayPal,3,Completed
54725,745,2025-01-15,Online,Debit Card,5,Completed
54726,19,2025-07-22,Online,Credit Card,3,Completed
54727,794,2025-12-12,Mobile App,Debit Card,2,Completed
54728,74,2024-06-07,Mobile App,Debit Card,1,Completed
54729,185,2024-07-06,Store,PayPal,5,Completed
54730,548,2025-12-12,Online,PayPal,5,Completed
54731,863,2025-11-05,Store,PayPal,4,Completed
54732,307,2024-08-19,Marketplace,Debit Card,1,Completed
54733,880,2025-06-17,Store,Digital Wallet,4,Completed
54734,1348,2024-12-11,Online,Debit Card,4,Completed
54735,709,2025-12-03,Mobile App,PayPal,2,Completed
54736,883,2024-03-06,Mobile App,Credit Card,1,Completed
54737,558,2025-12-25,Store,Credit Card,5,Returned
54738,337,2025-06-20,Online,PayPal,2,Completed
54739,1051,2024-01-16,Online,Digital Wallet,1,Completed
54740,1302,2024-11-13,Mobile App,Debit Card,4,Completed
54741,514,2025-10-18,Online,Debit Card,5,Completed
54742,40,2025-10-12,Online,Debit Card,3,Completed
54743,1492,2025-12-30,Online,Digital Wallet,4,Completed
54744,1149,2025-04-01,Mobile App,Digital Wallet,1,Returned
54745,195,2025-07-16,Online,Digital Wallet,4,Returned
54746,1205,2024-05-01,Online,Digital Wallet,5,Completed
54747,1188,2025-09-08,Online,PayPal,2,Completed
54748,1304,2024-02-15,Online,Debit Card,5,Completed
54749,825,2025-02-28,Mobile App,Credit Card,5,Completed
54750,949,2025-03-02,Marketplace,PayPal,1,Completed
54751,466,2024-12-31,Mobile App,Debit Card,1,Completed
54752,74,2024-12-06,Marketplace,PayPal,1,Completed
54753,424,2025-11-02,Store,PayPal,3,Completed
54754,613,2025-02-14,Store,Debit Card,1,Completed
54755,601,2025-04-01,Mobile App,PayPal,3,Completed
54756,973,2024-09-27,Marketplace,Digital Wallet,4,Completed
54757,831,2025-03-23,Mobile App,Digital Wallet,3,Completed
54758,191,2025-04-25,Online,Debit Card,4,Completed
54759,317,2025-04-21,Mobile App,Credit Card,4,Returned
54760,574,2024-08-06,Online,Debit Card,5,Completed
54761,1272,2025-12-22,Marketplace,Credit Card,4,Completed
54762,841,2024-07-18,Online,Credit Card,4,Completed
54763,972,2025-11-09,Marketplace,Credit Card,4,Completed
54764,1271,2025-09-01,Mobile App,PayPal,3,Completed
54765,800,2024-02-23,Mobile App,Credit Card,4,Completed
54766,443,2024-04-08,Online,Digital Wallet,1,Completed
54767,1237,2025-05-16,Online,PayPal,2,Completed
54768,949,2025-10-16,Mobile App,PayPal,1,Completed
54769,456,2024-12-24,Online,Debit Card,4,Completed
54770,901,2025-10-25,Mobile App,PayPal,2,Completed
54771,844,2025-03-20,Online,PayPal,4,Completed
54772,186,2025-07-16,Online,Debit Card,3,Completed
54773,1152,2025-01-27,Mobile App,PayPal,5,Completed
54774,616,2024-12-11,Mobile App,Debit Card,1,Completed
54775,300,2025-09-26,Mobile App,Digital Wallet,3,Completed
54776,1030,2025-01-06,Mobile App,PayPal,5,Completed
54777,1365,2025-04-17,Store,Digital Wallet,5,Completed
54778,468,2025-12-26,Online,Digital Wallet,3,Completed
54779,601,2024-06-14,Mobile App,PayPal,3,Completed
54780,1260,2025-10-10,Mobile App,Digital Wallet,3,Returned
54781,750,2024-10-01,Mobile App,PayPal,3,Returned
54782,1326,2025-03-11,Mobile App,PayPal,4,Completed
54783,80,2024-11-16,Online,PayPal,4,Completed
54784,1290,2025-03-25,Marketplace,Debit Card,3,Completed
54785,217,2024-12-30,Store,Credit Card,3,Completed
54786,1168,2024-10-08,Marketplace,Digital Wallet,4,Completed
54787,243,2024-12-05,Online,Credit Card,2,Completed
54788,681,2024-10-12,Marketplace,Credit Card,1,Completed
54789,626,2025-02-25,Mobile App,PayPal,5,Completed
54790,877,2024-01-17,Store,Credit Card,2,Completed
54791,406,2024-12-09,Online,Digital Wallet,4,Returned
54792,1121,2025-07-23,Online,Credit Card,5,Returned
54793,923,2025-04-28,Online,PayPal,1,Completed
54794,1142,2024-11-24,Store,Credit Card,4,Completed
54795,1080,2024-10-05,Marketplace,PayPal,2,Completed
54796,308,2025-09-13,Store,PayPal,5,Completed
54797,711,2024-12-15,Marketplace,Digital Wallet,2,Completed
54798,1059,2024-07-27,Online,Digital Wallet,3,Completed
54799,1149,2024-09-13,Online,PayPal,1,Completed
54800,1045,2024-09-14,Marketplace,Credit Card,3,Completed
54801,1384,2025-02-05,Store,Digital Wallet,2,Completed
54802,68,2024-02-06,Online,Digital Wallet,1,Completed
54803,1368,2025-04-24,Mobile App,Debit Card,1,Completed
54804,600,2024-06-01,Online,Digital Wallet,4,Completed
54805,1081,2024-05-06,Online,PayPal,3,Completed
54806,1061,2024-12-10,Mobile App,PayPal,2,Completed
54807,929,2024-08-16,Online,Debit Card,2,Completed
54808,539,2025-06-09,Online,Credit Card,4,Completed
54809,1345,2025-03-15,Mobile App,Credit Card,1,Completed
54810,599,2024-10-16,Online,PayPal,3,Completed
54811,853,2024-11-06,Online,PayPal,5,Completed
54812,497,2025-01-11,Online,Debit Card,1,Completed
54813,1204,2025-08-18,Online,Credit Card,3,Completed
54814,459,2025-05-03,Mobile App,Credit Card,1,Returned
54815,1280,2025-10-27,Online,Debit Card,3,Completed
54816,647,2024-11-08,Marketplace,PayPal,5,Completed
54817,11,2025-01-17,Online,Credit Card,4,Completed
54818,808,2025-01-05,Marketplace,Digital Wallet,4,Completed
54819,725,2024-09-19,Online,Credit Card,2,Completed
54820,955,2025-11-17,Online,Credit Card,4,Completed
54821,664,2024-07-19,Store,Digital Wallet,3,Cancelled
54822,1297,2024-12-05,Online,Credit Card,2,Completed
54823,1476,2025-11-14,Online,PayPal,5,Completed
54824,1164,2024-03-05,Mobile App,Digital Wallet,5,Completed
54825,1260,2024-10-26,Mobile App,Debit Card,3,Completed
54826,1329,2024-11-10,Online,Credit Card,4,Completed
54827,669,2025-09-08,Store,Credit Card,2,Completed
54828,94,2024-09-12,Online,Digital Wallet,2,Completed
54829,237,2024-05-24,Online,Credit Card,1,Completed
54830,727,2024-12-22,Store,PayPal,5,Completed
54831,993,2024-12-30,Mobile App,Debit Card,4,Completed
54832,147,2024-03-11,Online,Credit Card,5,Completed
54833,870,2025-11-16,Online,Credit Card,2,Completed
54834,829,2024-02-11,Marketplace,Debit Card,3,Completed
54835,1091,2025-01-15,Online,Credit Card,4,Completed
54836,973,2025-03-08,Online,Digital Wallet,4,Completed
54837,509,2025-06-18,Marketplace,Debit Card,2,Completed
54838,206,2025-08-07,Mobile App,PayPal,5,Completed
54839,1248,2024-06-26,Mobile App,Credit Card,2,Returned
54840,1478,2025-05-21,Mobile App,Debit Card,2,Completed
54841,565,2024-09-15,Online,Debit Card,1,Completed
54842,155,2025-05-03,Mobile App,Debit Card,5,Completed
54843,1240,2025-11-27,Mobile App,Digital Wallet,3,Completed
54844,237,2025-06-13,Mobile App,Digital Wallet,1,Completed
54845,467,2024-12-01,Online,Credit Card,3,Completed
54846,1148,2024-07-28,Marketplace,Digital Wallet,3,Returned
54847,220,2024-02-07,Online,Credit Card,5,Completed
54848,55,2024-09-09,Marketplace,Debit Card,5,Cancelled
54849,1137,2024-01-16,Online,Digital Wallet,3,Completed
54850,328,2024-10-24,Marketplace,Debit Card,1,Completed
54851,649,2024-03-10,Online,Credit Card,2,Completed
54852,259,2024-11-25,Store,Credit Card,5,Completed
54853,276,2024-06-09,Online,Credit Card,1,Cancelled
54854,488,2024-08-15,Mobile App,Debit Card,2,Completed
54855,1497,2024-07-15,Online,Credit Card,5,Completed
54856,1204,2025-12-23,Online,Credit Card,3,Completed
54857,653,2024-10-18,Store,PayPal,1,Completed
54858,890,2025-06-09,Mobile App,Credit Card,4,Completed
54859,19,2025-03-10,Store,PayPal,3,Returned
54860,539,2025-04-10,Online,Debit Card,4,Completed
54861,67,2024-03-11,Online,PayPal,5,Completed
54862,827,2024-03-14,Mobile App,PayPal,1,Completed
54863,78,2024-09-02,Marketplace,PayPal,2,Completed
54864,527,2024-07-30,Store,Credit Card,1,Completed
54865,900,2025-08-15,Mobile App,Digital Wallet,5,Completed
54866,1090,2025-01-10,Online,Digital Wallet,1,Completed
54867,19,2025-10-14,Online,Credit Card,3,Completed
54868,952,2024-12-15,Marketplace,Digital Wallet,4,Completed
54869,1362,2024-12-19,Mobile App,Debit Card,1,Completed
54870,1114,2025-09-22,Online,PayPal,4,Completed
54871,399,2024-04-28,Online,Credit Card,4,Completed
54872,1192,2025-11-02,Store,Credit Card,5,Cancelled
54873,847,2024-12-17,Online,Digital Wallet,2,Completed
54874,1095,2024-09-23,Online,Digital Wallet,4,Completed
54875,1383,2024-02-01,Mobile App,PayPal,3,Returned
54876,56,2024-05-24,Online,Debit Card,1,Completed
54877,680,2024-05-25,Online,Debit Card,1,Completed
54878,58,2024-08-24,Marketplace,Debit Card,3,Completed
54879,920,2025-02-06,Online,Digital Wallet,4,Cancelled
54880,932,2024-09-05,Mobile App,Credit Card,5,Completed
54881,38,2024-03-05,Online,Debit Card,4,Completed
54882,121,2025-07-12,Mobile App,PayPal,4,Returned
54883,715,2025-12-08,Marketplace,Credit Card,3,Completed
54884,274,2024-11-03,Store,PayPal,1,Completed
54885,463,2024-11-18,Mobile App,PayPal,2,Completed
54886,417,2025-12-02,Store,Digital Wallet,2,Completed
54887,716,2025-08-07,Online,Digital Wallet,5,Completed
54888,858,2025-12-29,Store,PayPal,3,Completed
54889,110,2025-04-23,Marketplace,Credit Card,2,Completed
54890,782,2024-01-26,Online,PayPal,4,Completed
54891,1375,2025-06-09,Online,Credit Card,5,Completed
54892,691,2024-07-01,Online,Digital Wallet,2,Completed
54893,1438,2024-09-09,Marketplace,Credit Card,4,Completed
54894,1333,2025-11-19,Online,Digital Wallet,5,Completed
54895,332,2024-03-01,Mobile App,Credit Card,2,Completed
54896,445,2024-04-23,Online,PayPal,3,Completed
54897,818,2024-09-28,Store,Digital Wallet,4,Returned
54898,344,2025-11-20,Store,Credit Card,4,Completed
54899,1483,2024-05-23,Mobile App,PayPal,4,Completed
54900,294,2025-08-08,Online,Digital Wallet,3,Completed
54901,124,2024-11-13,Online,Digital Wallet,1,Completed
54902,1131,2024-09-15,Mobile App,Credit Card,4,Completed
54903,1379,2024-01-21,Online,Debit Card,2,Completed
54904,180,2025-11-17,Marketplace,PayPal,5,Returned
54905,922,2024-04-04,Online,Debit Card,4,Completed
54906,1121,2024-03-20,Mobile App,Debit Card,5,Completed
54907,87,2025-11-02,Online,Credit Card,1,Completed
54908,149,2024-01-30,Online,Credit Card,3,Completed
54909,1460,2025-01-28,Store,Credit Card,4,Completed
54910,1371,2024-12-28,Online,Credit Card,1,Completed
